layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515_return_corr_graph_community_001,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515,2025-01-29,2025-01-29 23:15:00,1515,45,return_corr_graph,C001,190,"ABSI,ABUS,ACRE,ACRS,ADIL,ALKS,ALLO,AM,AMTB,ANGI,ANGO,AQN,ARQT,ASPI,ASTS,ATAI,ATKR,AVAL,AZTA,BANR,BCRX,BIPC,BKU,BLMN,BMA,BMEA,BNED,BPOP,BROS,BSM,BTE,CADL,CALM,CALX,CATX,CATY,CBSH,CCCC,CDZI,CHGG,CHRD,CI,CIVI,CLNE,CLPT,CLRB,CNDT,CNMD,CNQ,COP,CRBP,CRDO,CRGY,CSIQ,CTVA,CVE,CWBC,CYTK,DEA,DK,DOCN,DRS,DSP,DVN,EB,EBS,EC,EDU,EGY,ENVB,EONR,EVTV,EYPT,FANG,FMC,FMNB,FRGE,FULC,GDYN,GEL,GENI,GGB,GNS,GOGO,GRAB,GRND,GSAT,GSL,GTE,GXO,GYRE,HAFN,HCAT,HG,HNRG,HP,HRZN,HTZ,HYLN,ICON,IHRT,INGN,INOD,INSW,JAMF,JAZZ,JBI,KODK,KOS,LASR,LAZR,LCID,LFST,LPG,MDAI,MDXG,MEOH,MGNX,MGX,MGY,MIRM,MPC,MSAI,MTDR,MUR,NAK,NBR,NE,NKTX,NOG,NRDY,NUKK,NVRI,OABI,OBE,OCGN,OGE,OLMA,OXLC,OXY,PAG,PLAY,PMAX,PR,PRIM,PRME,PSNY,PTEN,QS,QTWO,RDW,REI,REKR,REXR,RNA,RPD,SABR,SBRA,SDRL,SFD,SHAK,SIGA,SLGN,SM,SRPT,STGW,STRL,SWK,TALO,TDW,TFII,TK,TNK,TNXP,TSHA,UCAR,VCYT,VET,VLO,VOR,VRNS,VVOS,WAT,WGS,WKSP,WLK,WMS,WTTR,XPRO,ZKIN"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515_return_corr_graph_community_002,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515,2025-01-29,2025-01-29 23:15:00,1515,45,return_corr_graph,C002,177,"AAL,ABEV,ABNB,ACAD,ACLX,ACMR,AEHL,ALAR,ALXO,AMZN,ANVS,ARHS,ARQQ,ASML,AVXL,BBIO,BDMD,BE,BEAM,BL,BLDR,BLNK,BOOM,CABA,CCS,CDXS,CF,CHKP,CLDI,COMP,CRDF,CRM,CRWD,CTM,DASH,DCGO,DHX,DIOD,DLO,DNA,DOCU,EBAY,ECX,ENVX,EQX,ESPR,EVER,EW,EXAS,FBIO,FCEL,FLGC,FLNC,FNKO,FRHC,FROG,FSS,FVRR,GCT,GLUE,GPCR,GWAV,HNST,HOLO,HPP,HUBC,IBTA,ICL,INBS,INTU,JG,KMX,LFMD,LGCL,LILA,LILAK,LRMR,LSCC,LUMN,LZ,MAPS,MBC,MESO,META,MOB,MSGE,MTA,MU,MYNZ,NCNO,NEUP,NIO,NNDM,NOW,NTLA,NTNX,NUVB,NVCR,NVO,OKTA,OPCH,OPEN,OPTT,OR,ORIC,OS,PAGS,PANW,PATH,PAYO,PCH,PDFS,PDYN,PEGA,PFS,PINS,PLCE,PLTR,POWW,PRFX,PTN,PYXS,QGEN,QXO,RACE,RBLX,REAL,REBN,RELY,RGLD,RVSN,S,SBSW,SCWO,SFIX,SHOP,SIG,SLI,SMSI,SNDX,SNN,SNOW,SPH,SPRY,STIM,STLA,STM,STNE,STOK,STRO,SVRA,TAL,TALK,TEAM,TKNO,TMC,TNYA,TRIB,TSM,TTD,U,UCTT,UIS,UMC,UNIT,VIR,VLTO,VTEX,WAB,WBX,WCT,WDAY,WMG,WWR,WY,XPEV,ZS"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515_return_corr_graph_community_003,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515,2025-01-29,2025-01-29 23:15:00,1515,45,return_corr_graph,C003,141,"ABM,ADC,AGX,AIG,AIT,AIV,AMP,AMTX,ANET,AR,ARMK,ASST,AVB,AWK,BANC,BCS,BDN,BFH,BIRK,BP,C,CADE,CAKE,CAVA,CCL,CFG,CFLT,CMA,CNO,CNR,COF,CTRA,CUK,CXW,DUK,EBC,EMR,EPD,ET,EVEX,FFBC,FFWM,FITB,FNB,FND,FULT,GBCI,GEO,GGAL,GLNG,GOSS,HAFC,HASI,HBAN,HBM,HCSG,HIG,HOMB,HSIC,HWC,IBM,IMMR,IMPP,ING,IRM,JPM,JXN,KEY,KRP,L,LCTX,LEU,LNC,LNG,LXU,LYG,MAN,MBIN,MET,MMYT,MSBI,MTB,MWA,NCLH,NI,NU,NWBI,NWG,OCFC,ONB,OZK,PBI,PEG,PNC,PNFP,PNW,PRU,PSX,PUMP,REVG,RF,RNAZ,RVLV,SEM,SF,SFNC,SGN,SHEL,SLB,SO,SPG,SSB,SSP,SU,SUPV,SYNA,TAC,TCBI,TCPC,TEVA,TFC,TFSL,TM,TRV,TS,TTE,TVGN,UBS,UBSI,UCB,UGP,UNCY,WBS,WFC,WKEY,WKHS,WRB,WSFS,WT,XOM,ZION"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515_return_corr_graph_community_004,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515,2025-01-29,2025-01-29 23:15:00,1515,45,return_corr_graph,C004,139,"ABT,AEHR,AMD,AMRN,ASB,ATCH,ATRC,AXGN,BA,BBWI,BEPC,BKV,BLBX,BNS,BRZE,BSBR,BSX,BXSL,CDE,CIG,COO,CPAY,CPNG,CRUS,CSAN,CTKB,CTO,CWEN,CYRX,DDOG,DHT,DLX,DQ,DRH,DTE,DXF,ENOV,ETR,EVRG,FE,FER,FLNG,FMX,FOX,FOXA,FRO,GBDC,GDDY,GES,GGR,GLOB,GLPG,GREE,HII,HKPD,HMC,HON,HRL,HSAI,HTBK,IAUX,ICE,IHG,IMMX,INFY,INTR,IRDM,IRT,ITUB,JDZG,JEF,JKS,JOE,KINS,KROS,LSE,MMC,MNDY,MTD,NDAQ,NMFC,NMR,OBK,ODD,OLN,OMI,OTLY,PBA,PBF,PEB,PECO,PFG,PFLT,PHAT,POR,POWL,PPL,PRG,PRGS,PSO,PUK,QSR,RBBN,RDY,REPL,RIOT,RSG,RYAAY,SBS,SEDG,SFL,SHO,SLM,SMHI,SNY,SONY,SPCB,SRE,STKL,STLD,TANH,TBCH,TD,TEL,TFPM,TNGX,TRNO,VERI,VIK,VTRS,VZLA,WBD,WHR,WM,WWD,XERS,XHR,XTIA,ZTO"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515_return_corr_graph_community_005,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515,2025-01-29,2025-01-29 23:15:00,1515,45,return_corr_graph,C005,134,"ABVC,ADBE,AEE,AFL,ALL,ALV,AMX,AS,ASC,ATO,BAX,BBDC,BBY,BCE,BG,BHP,BLCO,BMI,BMO,BOOT,BRK.A,BRK.B,BTI,CAG,CAMT,CCEP,CGAU,CHD,CL,CLX,CMC,CME,CMPX,CNH,COST,CPB,DE,DENN,DG,DRI,DX,DXCM,ED,EGO,ELF,EMN,FCPT,FMS,FNF,FSLR,FTS,FWONK,FYBR,GAP,GFI,GNLX,GPN,HDB,HGV,HLN,HLT,IBN,ILLR,INVA,ITW,JNJ,KMB,KNX,KO,KSPI,KVUE,LEN,LIN,LUCK,LXRX,LYV,MAR,MD,MDT,MHO,MIDD,MKC,MRK,NFGC,NGG,NKTR,NUE,NVS,NYT,O,OEC,OMF,OSK,PANL,PEP,PG,PGR,PHG,PNTG,PONY,PRCH,RAMP,RCI,RELX,RHI,RIO,ROP,ROST,RPRX,RS,RTX,SA,SBUX,SEB,SKYE,SN,SPGI,SRCE,STAA,SUZ,SXTP,TAK,THS,TLS,TPR,TSCO,UL,UPC,URG,USAU,VRSK,XEL,XP,YETI"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515_return_corr_graph_community_006,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515,2025-01-29,2025-01-29 23:15:00,1515,45,return_corr_graph,C006,126,"A,ACVA,AEO,AEON,AEYE,AGYS,ALIT,ARGX,ARLO,ATEN,AVDL,AVTR,BAND,BLBD,BLFS,BMY,BOX,BSY,BWIN,CAH,CDNA,CERS,CGEN,CHH,CHRS,CHTR,CLDX,CMI,CPRX,CRBU,CRL,CRTO,CRVS,CWAN,CXM,CYH,DHR,DIN,DLB,DRCT,DV,DXLG,EFC,ENTG,EPAM,ESTC,ETSY,EVH,EWTX,EXEL,EXTR,FATE,FERG,FFIV,FOLD,FRSH,GEN,GEVO,GLPI,GNL,GRAL,GRWG,HCA,HELE,HIMS,HOLX,HUBS,HUN,IAS,IBO,IDAI,INMB,INO,INTA,IQV,IRTC,LII,LPLA,LQDT,MDB,NCMI,NEOG,NG,NIU,NNVC,NOC,NSC,NTCT,NUVL,NXST,NXT,OPK,PD,PGY,PHR,PII,PTCT,PX,QNST,QRVO,RDZN,SAP,SHLS,SQM,STE,SVCO,SYY,TBLA,TENB,TFX,TMHC,TNDM,TW,TWST,UA,UAA,ULTA,VTYX,WFG,WIMI,WOOF,XHG,YEXT,YOU,ZBH,ZIP"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515_return_corr_graph_community_007,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515,2025-01-29,2025-01-29 23:15:00,1515,45,return_corr_graph,C007,117,"ACON,ADI,ADSK,AHR,ALGN,ALHC,ALNY,AMAT,AMBA,AMKR,ARM,AXON,BDC,BGI,BILL,BN,BUSE,BX,BXP,BYRN,CC,CDNS,CELZ,CG,COHR,COMM,CORZ,CR,CRON,CRSP,DUOL,EGHT,EGP,ENB,FLUT,FNV,FPH,FSM,FTAI,GD,GDRX,GNRC,GNW,GO,GRRR,GSM,GTLB,HDSN,HR,HUM,HWM,IBKR,IFRX,IGC,ILMN,INDI,IP,IR,JBGS,JBL,JCI,KGC,KREF,LLY,LMND,LRCX,LW,LYFT,M,MAX,MBUU,MPLX,MPWR,MVST,NN,NNE,NTAP,NTR,NVT,OKYO,ON,ONON,ORLA,OWL,PAAS,PACB,RAPT,RNG,RPTX,SE,SEAT,SFM,SMTC,SPNT,STVN,STXS,TC,TDS,THC,TIGR,TMO,TRU,TSEM,TTAN,TXN,UAL,VEEV,VIRT,VKTX,VNO,VRT,VSTM,WCC,WIX,ZBRA,ZENA,ZLAB"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515_return_corr_graph_community_008,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515,2025-01-29,2025-01-29 23:15:00,1515,45,return_corr_graph,C008,113,"ABR,ACN,AFCG,AGNC,AIP,AMC,AMT,AN,ARR,ARWR,ATAT,ATHM,ATPC,ATR,AVIR,BARK,BEKE,BHAT,BIDU,BILI,BNTX,BZ,CCJ,CDW,CRI,CUBE,CWK,DAR,DAVA,DDL,DIS,DNUT,DYN,EA,EAF,ELAB,ENPH,FDX,GEHC,GERN,GILD,GILT,GMAB,GPRE,GTEC,HAIN,HTHT,HUYA,IDXX,IMTX,INGR,INSP,JD,JYD,KC,KHC,KOPN,LAC,LFUS,LI,LUV,MEC,MFI,MNSO,MOMO,MRAM,MRNA,NAT,NLY,NRIX,NTES,NVAX,NWL,ODFL,OKUR,OPRA,OTEX,PAYS,PCTY,PCVX,PDD,PERI,PRVA,PSNL,RARE,REG,RITM,RLX,RNR,ROIV,RWT,SBAC,SDGR,SGLY,SKT,SNA,SNBR,SNDL,STAI,TCOM,TEF,TRIP,TSLX,TWO,UMAC,VFS,VSAT,VVV,WB,WERN,YMM,YUMC,ZURA"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515_return_corr_graph_community_009,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515,2025-01-29,2025-01-29 23:15:00,1515,45,return_corr_graph,C009,111,"ABVX,ACET,ADCT,AIR,AJG,ALB,ALEC,ALT,ALTO,AMPL,ANNX,AOS,ARCT,ASAN,ASTH,AUTL,AVD,AVY,AXSM,BBD,BCAX,BGS,BMBL,BORR,BRCC,BURU,BYND,CE,CING,CLMT,CNTA,CNXC,CRNX,CUZ,DAKT,DAY,DDD,DNLI,DOYU,DVAX,EARN,ECG,EDIT,ERAS,FAMI,FDMT,FGEN,FLGT,FLYW,FRSX,GANX,GDOT,GH,GME,GOOG,GOOGL,GOTU,GOVX,GPRK,GTN,GTY,HALO,HLLY,HOG,HUMA,ICLR,IE,INCY,INMD,IVVD,KURA,LAB,LBRDK,LICN,LXP,MOBX,NABL,NET,NPCE,OSPN,PGEN,PSEC,QLYS,QUIK,RCKT,RIG,RXRX,RXST,SAFE,SANA,SHC,SLXN,SMRT,SPCE,SRRK,STI,SUI,TKC,TMDX,TSLA,UDMY,UTHR,VNDA,VRDN,WAY,WF,WU,WYNN,XAIR,XFOR,ZBIO"
full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515_return_corr_graph_community_010,full-market-graph-build-candidate-tail4_2025-01-29,full-market-graph-build-candidate-tail4_2025-01-29_2025-01-29_1515,2025-01-29,2025-01-29 23:15:00,1515,45,return_corr_graph,C010,111,"ABCL,ACHC,ALEX,ALKT,ALLE,AMH,APO,AROC,ASM,ATGE,AVA,AVGO,AXL,AXP,AYI,BBVA,BEAT,BKKT,BURL,BWXT,CACI,CARR,CAT,CELH,CHSN,CMG,CNP,COLB,COLD,CSGP,CVS,CXAI,DBRG,DCI,DOCS,DPZ,ELAN,EME,ESQ,EZPW,FAST,FIX,FSCO,GBX,GCMG,GFF,GIL,GLBE,HAS,HTH,HXL,JBHT,JFBR,JSPR,KEX,KGS,LAUR,LAZ,LDOS,LEGN,LLYVK,LPL,MAS,MCY,MDU,MIR,MITK,MMS,MRVI,MRVL,MTCH,MTG,NEXT,NVTS,OPFI,ORRF,OST,PAYC,PBT,PHM,PLNT,POST,PPG,PSN,RBRK,RCAT,RDN,RYN,SGRY,SHEN,SMMT,SPPL,SPT,TARS,TEM,TER,TGL,TILE,TPG,TPH,TUYA,UAMY,UNM,USNA,UWMC,VCIG,VRTX,WGO,XYZ,Z,ZG"
