layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_001,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C001,13,"BIVI,CVGI,DEI,EFXT,EM,EXFY,GIB,LEGN,NBIX,NTAP,NVT,PRU,SQM"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_002,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C002,12,"ALLO,ARCO,CGC,EVTC,LRN,ORI,PK,RVPH,SMWB,SNDX,TRX,UROY"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_003,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C003,9,"ADTN,AMPY,CRK,HSIC,KEY,MAT,PBA,PFG,SFL"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_004,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C004,6,"DASH,FTS,LDI,RKT,SITC,TNGX"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_005,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C005,4,"CWK,PCG,ROL,UDR"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_006,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C006,3,"GROY,IQ,NEM"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_007,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C007,3,"NRGV,QFIN,SRE"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_008,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C008,2,"AGCO,AMC"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_009,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C009,2,"ADCT,AMCR"
full-market-graph-build-candidate_2025-01-16_2025-01-16_1440_dtw_return_similarity_graph_community_010,full-market-graph-build-candidate_2025-01-16,full-market-graph-build-candidate_2025-01-16_2025-01-16_1440,2025-01-16,2025-01-16 22:40:00,1440,10,dtw_return_similarity_graph,C010,2,"BGS,CNP"
