layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-candidate_2025-01-08_2025-01-08_1515_return_corr_graph_community_001,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1515,2025-01-08,2025-01-08 23:15:00,1515,45,return_corr_graph,C001,169,"ABCB,ABEV,ABM,ABR,ACHV,ACIW,AGRO,APLS,AS,ASB,ATAT,ATI,ATS,AX,AXP,BK,BKR,BMO,BP,CDNS,CENTA,CF,CFG,CGNT,CIG,CIVI,CNMD,CNQ,CNTX,COLL,COP,CPRX,CTSH,CURB,CVE,CVX,CWK,CYBR,DB,DOUG,DTIL,DVN,EC,EHTH,EMBC,EMR,EOG,EPRT,EQX,ESI,ETON,EXTR,F,FBP,FCFS,FCX,FFIV,FLGC,FLNG,FNB,GKOS,GLPG,GNK,GOLD,GPCR,GPRK,GRNT,GTLS,HAL,HBAN,HEI,HL,HSHP,HUBC,IEP,IINN,ILMN,IMO,IMPP,INAB,INSW,INTR,ITT,IVZ,JBL,JCI,KN,KOS,LILA,LNC,LPX,LRN,MAR,MEDP,METC,MGY,MHK,MRCY,MTA,MTB,MTDR,MTVA,MUR,MWA,NOG,NTES,ODFL,OI,OII,OMC,OMCL,OMF,ONB,OSW,OVV,OXSQ,PAM,PBR.A,PCAR,PR,PRLD,PRM,PSNY,PSX,PUBM,PUK,PZZA,QFIN,RC,RF,RIG,RMNI,SBEV,SBS,SHCO,SHEL,SILA,SILO,SKE,SMFG,SMPL,SMXT,SPAI,SPWH,STFS,STIM,TALO,TBPH,TCBI,TDG,TFPM,TGS,TMHC,TS,UCB,UEC,UGP,UMBF,USAS,USFD,VERA,VIPS,VIST,VLY,VSME,WMG,WPP,WTFC,WTI"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1515_return_corr_graph_community_002,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1515,2025-01-08,2025-01-08 23:15:00,1515,45,return_corr_graph,C002,144,"ACA,ACRE,AEM,AFCG,AG,AGI,AGNC,AKBA,ALT,AMN,ARMN,ARR,ATKR,BAK,BARK,BBLG,BIDU,BLDP,BORR,BTE,BTG,BTSG,BUSE,BXMT,BZFD,CADE,CAT,CGAU,CHI,CHRD,CHRS,CHWY,CIM,CNH,COO,CRCT,CTSO,CYTK,DCOM,DNA,EDN,EGBN,EMN,ERO,ESTA,EVAX,EZPW,FCF,FHB,FIGS,FLEX,FLUX,FOXF,FSM,GBX,GNW,GO,GP,HELE,HIPO,HOMB,HUN,HZO,IAG,IAUX,INDB,INSP,INUV,ITUB,JD,KGC,KMT,KNF,KRNY,KRO,LB,LILAK,LU,MATV,MEOH,MIRA,MOS,MUX,NAVI,NE,NEM,NEOG,NGD,NOV,OBE,OCFC,OCGN,OIS,OMEX,ONL,ORC,ORIS,PAAS,PAGS,PEBO,PI,PMT,PPG,PRQR,PSIG,QURE,RNG,RNST,RRX,RWT,SATS,SCVL,SDRL,SIDU,SLB,SMX,SSRM,STNE,STWD,STXS,SU,TCPC,TME,TRNR,TROX,TWI,TWO,UAMY,UGI,UROY,VAL,VCYT,VZLA,WB,WDS,WERN,WLK,WLY,WPM,WSBC,WU,XOM,ZNTL,ZVIA"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1515_return_corr_graph_community_003,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1515,2025-01-08,2025-01-08 23:15:00,1515,45,return_corr_graph,C003,138,"ACN,ACOG,AFG,ALHC,AMBP,AMRX,AMX,ANDE,AOS,ARVN,ASTL,ATYR,AVY,BALL,BDX,BOXL,BRSP,BUR,CATY,CCOI,CELU,CHRW,CNC,CON,CPHI,CPT,CRVS,CVM,CWEN.A,DCTH,DLTR,DOLE,DOX,DRI,DRVN,DVAX,DYAI,EGAN,ELME,ELV,ENTA,EXAS,FGEN,FLYE,FMC,FR,GAU,GBCI,GDRX,GIFT,GMAB,GPMT,GRBK,HCAT,HFWA,HLMN,HOLX,HOUS,HOWL,HUM,IART,IDA,IDYA,IE,INCY,INDV,IQV,IRDM,KBH,LASE,LBTYK,LKQ,LPTH,LXU,MAA,MBI,MRK,MSAI,MTC,MTNB,NGG,NNN,OPK,PGNY,PLBY,PSQH,QXO,RCI,REG,RHI,RIME,RVTY,SABS,SAFE,SBAC,SEE,SGRY,SID,SMG,SOBR,SON,SONO,STAG,STRO,SVRE,SW,TAC,TAL,TD,TEF,TELA,TFII,TGL,THS,TMC,TMO,TPH,TRUG,TTC,TU,TV,TXNM,UE,UNIT,USNA,VEEE,VICI,VMAR,VSEE,VTRS,VTYX,XPON,XYL,YORW,YUMC,ZBRA,ZLAB,ZTS"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1515_return_corr_graph_community_004,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1515,2025-01-08,2025-01-08 23:15:00,1515,45,return_corr_graph,C004,138,"AEE,AEP,AJG,ALVO,AMH,AMT,AON,ARGX,AVA,AVIR,AWR,B,BBDC,BBVA,BIPC,BKH,BKNG,BRO,BTI,BWLP,CBOE,CCI,CCRN,CGBD,CHD,CL,CMG,CMS,CNA,CNP,CNTA,CNX,CWT,D,DE,DLX,DOC,DTE,DUK,ECL,ED,EIX,ENR,ESNT,ETR,EVRG,EXC,EXEL,FE,FRGE,FSCO,FTS,FYBR,GCMG,GGG,GSK,GURE,HDB,IBN,ICE,IMVT,INGR,IP,J,JRVR,JSPR,KMB,KO,KRP,KVUE,L,LMT,LNT,MKC,MLM,MMC,MNST,MRUS,MSDL,MSI,MUSA,MWG,NBIX,NEE,NEWTH,NI,NOC,NSC,NVNI,NVS,OGE,OHI,ONCY,OSBC,OUT,OXLC,PASG,PCG,PCVX,PEG,PFE,PFLT,PG,PLD,PNW,PPL,RDY,REGN,RELX,REYN,RLI,RPRX,RUSHA,RYAN,RYDE,SKM,SLGN,SLN,SO,STC,STKS,SUZ,SVV,SWX,TEVA,TLK,TR,UDR,UNH,VLTO,VRTX,WCN,WEC,WMT,XEL,YUM,ZBIO,ZTO"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1515_return_corr_graph_community_005,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1515,2025-01-08,2025-01-08 23:15:00,1515,45,return_corr_graph,C005,137,"ABVC,ACGL,ACI,ACXP,ADMA,AIV,AKR,ALK,AMGN,ASC,BAOS,BBDO,BCRX,BEN,BGLC,BHAT,BMA,BRBR,BRK.A,BRK.B,BSX,BVN,BW,CGTX,CHW,CION,CLCO,CLRO,CM,CNI,CNVS,COLD,CP,CRC,CRDF,CSGP,CSTM,CSX,CVBF,CVV,CYRX,DG,DGLY,DHT,DLB,DOGZ,EFC,ELP,EQNR,ESS,EWCZ,FER,FIVE,GEL,GEN,GGAL,GLDG,GLPI,GPK,GRND,GRO,GWAV,HNI,HON,HRMY,HYMC,IIPR,INTJ,IRT,JKHY,JOE,KB,KC,KLTO,KLTR,KT,LAUR,LOCO,MET,MFIC,MIND,MLSS,MMM,MO,NFLX,NICE,NMFC,NMIH,NTB,NVO,NWS,NWSA,NYT,O,OCSL,OGN,OLMA,OR,PBH,PFGC,PKG,PKST,PKX,PM,POR,PSMT,PSN,PSO,RGA,RGLD,RSG,SD,SHW,SLF,SRAD,SRPT,SYK,SYY,T,TEL,TEO,TIGO,TIMB,TNYA,TRI,TSLX,TTE,TTEC,UNM,UNP,VIAV,VIV,VTAK,WM,XHG,ZION,ZYBT"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1515_return_corr_graph_community_006,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1515,2025-01-08,2025-01-08 23:15:00,1515,45,return_corr_graph,C006,134,"ABBV,ACET,ADM,AEI,AFL,AGL,AIG,ALDX,ALKS,ALL,ALLE,AMTB,APM,ARBK,ARW,ASRT,ATRC,AWK,AXTA,BCH,BG,BKU,BNS,CAE,CAH,CBRL,CDT,CGEM,CHDN,CIO,CLF,CLH,CNOB,COLB,COR,CORT,CRDL,CRNX,CTVA,CWEN,DINO,DSX,DVA,EBC,EL,ELS,ES,ETD,EWBC,EXPD,EXR,FAST,FDX,FIS,FTRE,FTV,FUL,FULT,GFF,HAFC,HIG,HII,HOPE,HOVR,HP,HSY,HTBK,HTGC,HWC,INVH,ITW,JACK,JPM,KDP,KEP,KEX,LFCR,LXRX,MAIA,MD,MITT,MPC,MPW,NTRS,NUE,NWBI,NWE,OLLI,ORI,OZK,PARR,PCRX,PFG,PGR,PLUS,PRTA,PRU,RBA,REPL,REXR,RNR,ROK,RPM,RS,SEB,SKWD,SNDR,SPRC,STT,SXT,TANH,TAP,TECH,TEN,TKR,TRV,TSN,TTGT,UBSI,VALE,VET,VLO,VOD,VOYA,WAFD,WBS,WBUY,WHD,WRB,WTRG,WTW,XPO,XPRO,YCBD"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1515_return_corr_graph_community_007,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1515,2025-01-08,2025-01-08 23:15:00,1515,45,return_corr_graph,C007,131,"AAT,ABOS,ADBE,ADC,ALKT,AMC,ASLE,ATEC,AXON,BEP,BEPC,BHVN,BKKT,BLRX,BR,BTDR,BWIN,BXP,BYRN,CCG,CCO,CDXS,CHTR,CNK,COMP,CPNG,CTO,CTRE,CVU,DIS,DKNG,EB,EGP,ENSG,ENTG,EPD,ESOA,ESPR,ESRT,FLO,FPI,GCTK,GERN,GEVO,GFAI,GME,GOOD,GOTU,GPRE,GTY,GWW,HI,HIW,HQY,INDO,INGM,INSM,IR,ISSC,JLL,KINS,KORE,KOSS,KRG,LFVN,LMND,LNZA,LW,MAMA,MAPS,MCK,MOB,MSS,MXCT,NCPL,NDAQ,NOVT,NRGV,NRIX,NSA,NUKK,NXPL,OGI,ONDS,ONEW,OSCR,PEGA,PLG,PNNT,PPC,PRCH,RBBN,RBOT,RCKT,RELI,RMD,RMTI,RVPH,RVSN,SARO,SES,SFHG,SMRT,SOLV,SPGI,SPRY,SRE,SSNC,STKL,STZ,SUNE,TENB,TLRY,TMCI,TRMK,UMH,UPST,V,VCEL,VNO,VRME,VRNS,VVPR,W,WAB,WAVE,WDAY,WLDS,WNW,XNCR,ZJK"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1515_return_corr_graph_community_008,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1515,2025-01-08,2025-01-08 23:15:00,1515,45,return_corr_graph,C008,130,"ACB,AEYE,ALEC,ALTO,AMKR,AMRN,AOSL,API,AQST,AREB,ASAN,ASTS,ATAI,AVD,AVDL,AZTA,BC,BKD,BMBL,BNGO,BTAI,BURU,BWA,CERT,CGEN,CIEN,CNSP,CNXC,COHU,CPRI,CRSP,CRSR,CVGI,DAN,DBI,DSGR,DSGX,EBS,EDBL,ELAN,ENOV,EVC,EZGO,FDMT,FERG,FLWS,FN,FNKO,FOSL,FUTU,GFS,GILT,GPRO,GSAT,GTN,HIMX,HST,IPSC,IQ,KIM,KULR,LEVI,LPSN,LSCC,LTRX,LULU,LYRA,LZ,MAGN,MAN,MCHP,MCY,MLGO,MNRO,MP,MX,MYE,NCMI,NVCR,NVTS,OLPX,OUST,PAL,PBI,PECO,PERI,POWW,PRME,PRZO,QMCO,QUAD,QUIK,REKR,RERE,RILY,RLJ,RR,SCWO,SEM,SGMO,SLAB,SLDB,SLS,SRFM,SRTS,ST,STRW,SYM,TALK,TBLA,TBLD,TGB,TIGR,TNXP,TXG,VECO,VLN,VLRS,VNCE,VOR,VRDN,VSH,VSTM,VVOS,VYGR,WING,WOOF,YETI,YI,ZENA"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1515_return_corr_graph_community_009,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1515,2025-01-08,2025-01-08 23:15:00,1515,45,return_corr_graph,C009,130,"AAOI,ACRS,AFRM,AI,ALAB,AMPL,APG,APLD,APP,ARM,ASPI,ASPN,AVAV,AVPT,BB,BEAM,BITF,BTBT,CAMT,CDLX,CELH,CFLT,CIFR,CLOV,CLSK,COIN,COMM,CORZ,CRDO,CRWD,DDD,DELL,DT,EPR,EVER,EXPE,FCEL,FLNC,FLYW,FORM,FSK,FSLY,FTNT,FUBO,GDDY,GRWG,GTLB,HAYW,HOLO,HOOD,HUT,IMRX,INDI,IOT,IREN,IRS,JMIA,KD,KLAC,LITE,LUNR,LXP,LYFT,MAC,MARA,MASS,MGNI,MNDY,MOD,MRVL,MSTR,MTSI,MXL,NBIS,NCNO,NET,NFE,NNE,NNOX,NOTV,NTAP,NUVB,NVDA,NWG,NXT,OKLO,ON,PDSB,PGY,PHUN,PL,PLTR,PLUG,PRCT,PSTG,PYPL,QBTS,QSI,QUBT,RBRK,RCAT,RDDT,RIOT,RIVN,ROKU,RUM,RUN,RZLV,S,SERV,SG,SHOP,SKYW,SLNH,SMR,SOAR,SOFI,SSYS,TOST,TSLA,TWLO,U,VRT,VSAT,WGS,WKHS,WOLF,WULF,ZETA,ZM"
full-market-graph-build-candidate_2025-01-08_2025-01-08_1515_return_corr_graph_community_010,full-market-graph-build-candidate_2025-01-08,full-market-graph-build-candidate_2025-01-08_2025-01-08_1515,2025-01-08,2025-01-08 23:15:00,1515,45,return_corr_graph,C010,123,"ABNB,ACLS,ACLX,ADI,ADTX,AIOT,AKAM,ALGM,AMD,AMLX,ANGI,ASML,ATMU,ATO,AUDC,AUR,AYI,BCYC,BIVI,CALX,CATX,CBUS,CDNA,CDW,CISO,CRBP,CRNT,CROX,CRUS,CTMX,CWAN,CZR,DCGO,DJT,DPZ,DRUG,EDIT,EQIX,EU,EVGO,EWTX,FATE,FRT,FUFU,GAMB,GNSS,GTE,GUTS,HIVE,HPQ,HRZN,IBKR,IMTX,IMUX,IONS,IRD,ITRI,KALV,KBR,KOPN,LAB,LESL,LICN,LTC,MEI,MKSI,MODG,MPWR,MRTN,MRX,MVST,NCDL,NNDM,NSP,NSSC,NTNX,NUVL,NVMI,NXPI,OM,ONTO,OPRA,ORGN,OTLK,PCOR,PENG,PLCE,PRMB,PRPL,PSEC,QCOM,QTTB,RAPT,REAL,RMAX,RMBS,RSKD,RYI,SBRA,SCYX,SKK,SKT,SMCI,SNAL,SSD,STM,TDC,TDUP,TELO,TER,TERN,TFX,TKO,TPST,TSEM,TSM,TTD,TTWO,TXN,TYRA,WAY,WIT,XPER"
