layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-v2_2025-01-23_2025-01-23_1435_return_corr_graph_community_001,full-market-graph-build-v2_2025-01-23,full-market-graph-build-v2_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,return_corr_graph,C001,447,"AA,AAL,AAOI,AAPL,ABAT,ABCL,ABEV,ABSI,ABVE,ACHR,ACON,ADTX,AEON,AES,AG,AGNC,AI,AIM,AIMD,AIRE,ALAB,ALC,ALK,ALLT,ALXO,AMAT,AMC,AMPG,AMPX,AMTX,AMZN,ANET,APH,APLD,APLT,APP,ARBE,ARDX,ARM,ARQQ,ASML,ASST,ASTS,ASX,AU,AUR,AVGO,AXP,AZN,AZTR,BABA,BAC,BAER,BBAI,BCS,BE,BEEM,BFRG,BHAT,BHP,BIDU,BILI,BLBX,BLNK,BLRX,BMBL,BMRA,BNAI,BNGO,BNZI,BP,BTBT,BTDR,BTG,BTI,BUD,BURU,BWLP,C,CCJ,CCL,CDE,CDIO,CDT,CELH,CETY,CGC,CHWY,CIFR,CLF,CLS,CLSK,CMG,CNEY,CNSP,COIN,CORZ,CPNG,CRDO,CRH,CRM,CRNC,CTM,CUK,CVS,CVX,CXAI,CYN,DAL,DB,DDOG,DELL,DGNX,DJT,DRUG,DVN,DXST,DXYZ,EA,ECO,EDBL,EDIT,EJH,ELV,ELVA,ENVX,EONR,EOSE,EQNR,ERIC,ERNA,ESPR,ET,EVGO,EVLV,EVTL,EXK,F,FAMI,FCUV,FCX,FLNC,FMS,FRO,FSLR,FTAI,FTHM,FUBO,FUTU,GAME,GCTK,GDS,GELS,GEV,GEVO,GFAI,GFI,GITS,GNPX,GNS,GOLD,GOOG,GOOGL,GORO,GRAB,GRFS,GWAV,GXAI,HAFN,HAL,HAO,HIMS,HIMX,HIVE,HKPD,HL,HLN,HMY,HOLO,HOOD,HOTH,HOVR,HPE,HSBC,HSDT,HUBC,HUT,HWM,ICON,IGC,INDO,INM,INTC,INTZ,INUV,INVZ,IONQ,IREN,ITRG,IVP,IXHL,JBLU,JD,JOBY,JPM,JUNS,JYD,KAVL,KITT,KMI,KO,KOPN,KSS,KULR,LAC,LAES,LAKE,LAZR,LI,LICN,LIDR,LODE,LPSN,LRCX,LRHC,LSH,LTBR,LUMN,LUNR,LUV,LVO,LYFT,MARA,MBLY,MBOT,MCRB,MDAI,META,MGNI,MGX,MIMI,MKC,MO,MRK,MRNA,MRSN,MRVL,MSAI,MSFT,MSTR,MU,MVIS,MVST,MYSZ,NAK,NBIS,NBY,NCLH,NEE,NEGG,NEM,NFLX,NGD,NINE,NIO,NITO,NIVF,NKE,NNE,NNOX,NOK,NOTE,NTLA,NTRB,NTRS,NU,NUKK,NVAX,NVDA,NVO,NVS,NVTS,NXE,O,OCGN,OKLO,ONCY,ONDS,OPEN,OPTT,ORCL,ORKT,OTLK,OXY,PAAS,PACB,PAPL,PATH,PBI,PBR,PDD,PDYN,PFE,PG,PHG,PHUN,PIII,PLRZ,PLTR,PLUG,PMAX,PRME,PRZO,PSNY,PSQH,PTON,PUK,PYPL,QBTS,QCOM,QMCO,QNRX,QS,QSI,QUBT,RCAT,RDW,REBN,REKR,RGTI,RIG,RIME,RIO,RIOT,RIVN,ROKU,RR,RUM,RUN,RVLV,RVSN,RXRX,RZLV,S,SAN,SANA,SATL,SBSW,SCHW,SCLX,SDST,SEDG,SENS,SERV,SES,SGBX,SGLY,SHEL,SHOP,SIDU,SLB,SLDP,SLS,SLXN,SMCI,SMMT,SNAP,SNOW,SOBR,SOFI,SONY,SOUN,SPCB,SPCE,SQM,SST,STAI,STEM,STFS,STLA,STM,SYM,T,TAL,TAOP,TDOC,TEM,TEVA,TLSA,TOI,TOPP,TPET,TS,TSLA,TSM,TSSI,TTE,TWG,TXN,U,UAL,UAMY,UBER,UBS,UEC,UL,UMAC,UMC,UNH,UNP,UPST,USEG,UUUU,VALE,VATE,VCIG,VEEE,VKTX,VMAR,VRME,VRT,VSAT,VST,VZ,WATT,WBD,WBUY,WETH,WHLR,WIMI,WKEY,WKSP,WMT,WNW,WOLF,WTO,WULF,XCUR,XHG,XOM,XPEV,XTIA,XYZ,ZENA,ZETA,ZIM,ZTO"
full-market-graph-build-v2_2025-01-23_2025-01-23_1435_return_corr_graph_community_002,full-market-graph-build-v2_2025-01-23,full-market-graph-build-v2_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,return_corr_graph,C002,3,"AISP,BA,JNJ"
full-market-graph-build-v2_2025-01-23_2025-01-23_1435_return_corr_graph_community_007,full-market-graph-build-v2_2025-01-23,full-market-graph-build-v2_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,return_corr_graph,C007,3,"GEO,ROAD,TLRY"
full-market-graph-build-v2_2025-01-23_2025-01-23_1435_return_corr_graph_community_003,full-market-graph-build-v2_2025-01-23,full-market-graph-build-v2_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,return_corr_graph,C003,2,"BITF,TIGR"
full-market-graph-build-v2_2025-01-23_2025-01-23_1435_return_corr_graph_community_004,full-market-graph-build-v2_2025-01-23,full-market-graph-build-v2_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,return_corr_graph,C004,2,"CHPT,SNY"
full-market-graph-build-v2_2025-01-23_2025-01-23_1435_return_corr_graph_community_005,full-market-graph-build-v2_2025-01-23,full-market-graph-build-v2_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,return_corr_graph,C005,2,"CHSN,GME"
full-market-graph-build-v2_2025-01-23_2025-01-23_1435_return_corr_graph_community_006,full-market-graph-build-v2_2025-01-23,full-market-graph-build-v2_2025-01-23_2025-01-23_1435,2025-01-23,2025-01-23 22:35:00,1435,5,return_corr_graph,C006,2,"CLOV,VNCE"
full-market-graph-build-v2_2025-01-23_2025-01-23_1440_return_corr_graph_community_001,full-market-graph-build-v2_2025-01-23,full-market-graph-build-v2_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,return_corr_graph,C001,507,"AA,AAL,AAOI,AAPL,ABAT,ABCL,ABEV,ABSI,ABVE,ACON,ADTX,AEON,AES,AFRM,AG,AGNC,AI,AIM,AIMD,AIRE,AISP,ALAB,ALC,ALK,ALLT,ALV,ALXO,AMAT,AMC,AMD,AMPG,AMPX,AMTX,AMZN,APH,APLD,APLT,APP,ARBE,ARBK,ARDX,ARM,ARQQ,ASML,ASPI,ASST,ASTS,ASX,AU,AUR,AVGO,AXP,AZN,AZTR,BA,BABA,BAC,BAER,BAK,BDTX,BE,BEEM,BFRG,BHAT,BHP,BIDU,BILI,BLBX,BLNK,BLRX,BMBL,BMRA,BNAI,BNGO,BNZI,BP,BRK.B,BTBT,BTDR,BTG,BTI,BUD,BURU,BWLP,C,CAN,CCJ,CCL,CDE,CDIO,CDT,CEG,CELH,CETY,CGC,CHPT,CHRS,CHWY,CIFR,CLF,CLOV,CLS,CLSK,CMCSA,CMG,CNEY,CNSP,COIN,CORZ,CPNG,CRDO,CRH,CRM,CRNC,CRSP,CSCO,CTM,CUK,CVS,CVX,CXAI,CYN,DAL,DB,DDOG,DELL,DGNX,DJT,DRUG,DUO,DVN,DXST,DXYZ,EA,ECO,EDBL,EDIT,EH,EIX,EJH,ELF,ELV,ELVA,ENPH,ENVX,EONR,EOSE,EQNR,ERIC,ESPR,ET,EVGO,EVLV,EVTL,EXK,F,FAMI,FCUV,FCX,FLNC,FMS,FRO,FSLR,FTAI,FTHM,FTNT,FUBO,FUTU,GAME,GCTK,GDS,GE,GELS,GEO,GEV,GEVO,GFAI,GFI,GITS,GME,GNPX,GNS,GOLD,GOOG,GOOGL,GORO,GRAB,GRFS,GRRR,GSAT,GSK,GWAV,GXAI,HAFN,HAL,HAO,HIMS,HIMX,HIVE,HKPD,HL,HLN,HMY,HNST,HOLO,HOOD,HOTH,HOVR,HPE,HSBC,HSDT,HUBC,HUT,HWH,HWM,IAG,IBKR,ICON,IGC,ILLR,INDO,INM,INTC,INTZ,INUV,INVZ,IONQ,IREN,IRON,ITRG,IVP,IXHL,JBLU,JD,JNJ,JOBY,JPM,JUNS,JYD,KAVL,KHC,KITT,KMI,KO,KOPN,KSS,KULR,LAC,LAES,LAKE,LAZR,LI,LICN,LIDR,LITM,LODE,LPSN,LRCX,LSH,LTBR,LUMN,LUNR,LUV,LVO,LYFT,MARA,MBLY,MBOT,MCRB,MDAI,META,MGNI,MGX,MIMI,MKC,MLGO,MO,MOBX,MRK,MRNA,MRSN,MRVL,MSAI,MSFT,MSTR,MU,MVIS,MVST,MYSZ,NAK,NBY,NCLH,NEE,NEGG,NEM,NFE,NFLX,NGD,NINE,NIO,NITO,NIVF,NKE,NNE,NNOX,NOK,NOTE,NTLA,NTRB,NTRS,NU,NUKK,NVAX,NVDA,NVO,NVS,NVTS,NXE,O,OCGN,OKLO,ONCO,ONCY,ONDS,OPEN,OPTT,ORCL,ORKT,OTLK,OXY,PAAS,PACB,PAGS,PAPL,PATH,PBI,PBR,PCG,PDD,PDYN,PFE,PG,PHG,PHUN,PIII,PLRZ,PLTR,PLUG,PMAX,PRME,PRPL,PRZO,PSNY,PSQH,PTON,PUK,PYPL,QCOM,QMCO,QNRX,QS,QSI,QUBT,RBLX,RCAT,RDDT,RDW,REKR,RGTI,RIG,RIME,RIO,RIOT,RIVN,ROKU,RR,RUM,RUN,RVLV,RVSN,RXRX,RZLV,S,SAN,SANA,SATL,SBLK,SBSW,SCHW,SCLX,SDST,SEDG,SENS,SERV,SES,SGBX,SGLY,SHEL,SHOP,SIDU,SLB,SLDP,SLS,SLXN,SMCI,SMMT,SMR,SNAP,SNDX,SNOW,SNY,SOBR,SONY,SOUN,SPCB,SPCE,SQM,SSL,SSRM,SST,STAI,STEM,STFS,STI,STLA,STM,SYM,T,TAL,TAOP,TDOC,TEM,TEVA,TGB,TIGO,TLRY,TLSA,TNXP,TOI,TOPP,TPET,TRMD,TS,TSLA,TSM,TSSI,TTE,TWG,TXN,U,UAL,UAMY,UAVS,UBER,UBS,UEC,UL,UMAC,UNH,UNP,UPST,UPXI,USEG,UUUU,VALE,VATE,VCIG,VEEE,VERI,VKTX,VMAR,VNCE,VNET,VOD,VRME,VRT,VSAT,VST,VUZI,VZ,WATT,WBD,WBUY,WETH,WHLR,WIMI,WKEY,WKHS,WKSP,WMT,WNW,WOLF,WPP,WTO,WULF,XCUR,XHG,XLO,XOM,XPEV,XTIA,XYZ,YCBD,ZENA,ZETA,ZIM,ZTO"
full-market-graph-build-v2_2025-01-23_2025-01-23_1440_return_corr_graph_community_002,full-market-graph-build-v2_2025-01-23,full-market-graph-build-v2_2025-01-23_2025-01-23_1440,2025-01-23,2025-01-23 22:40:00,1440,10,return_corr_graph,C002,2,"BITF,TIGR"
full-market-graph-build-v2_2025-01-23_2025-01-23_1445_return_corr_graph_community_001,full-market-graph-build-v2_2025-01-23,full-market-graph-build-v2_2025-01-23_2025-01-23_1445,2025-01-23,2025-01-23 22:45:00,1445,15,return_corr_graph,C001,561,"AA,AAL,AAOI,AAPL,ABAT,ABCL,ABEV,ABSI,ABVE,ACHR,ACON,ADTX,AEHL,AEON,AES,AFRM,AG,AGNC,AI,AIFF,AIM,AIMD,AIRE,AISP,ALAB,ALC,ALK,ALLT,ALV,ALXO,AMAT,AMC,AMD,AMPG,AMPX,AMTX,AMZN,ANET,ANY,APH,APLD,APLT,APP,APPS,ARBE,ARBK,ARDX,ARM,ARQQ,ASAN,ASML,ASPI,ASST,ASTS,ASX,AU,AUR,AVGO,AXP,AZN,AZTR,BABA,BAC,BAER,BAK,BBAI,BCS,BDTX,BE,BEEM,BFLY,BFRG,BHAT,BHP,BIDU,BILI,BITF,BKR,BLBX,BLNK,BLRX,BMBL,BMRA,BNAI,BNGO,BNRG,BNZI,BP,BRK.B,BTBT,BTDR,BTG,BTI,BUD,BURU,BWLP,C,CAN,CCJ,CCL,CDE,CDIO,CDT,CEG,CELH,CETY,CGC,CGTX,CHPT,CHRS,CHWY,CI,CIFR,CLDI,CLF,CLOV,CLRB,CLS,CLSK,CMCSA,CMG,CNEY,CNSP,COIN,COMP,CORZ,CPNG,CRDO,CRH,CRM,CRNC,CRSP,CSCO,CTM,CUK,CVNA,CVX,CXAI,CYN,DAL,DB,DDOG,DELL,DGNX,DJT,DKNG,DNN,DRUG,DUO,DVN,DXST,EA,ECO,EDBL,EDIT,EH,EIX,EJH,ELF,ELV,ELVA,ENPH,ENVX,EONR,EOSE,EQNR,ERIC,ERNA,ESPR,ET,EVGO,EVLV,EVTL,EXK,FAMI,FCUV,FCX,FLNC,FMS,FNGR,FRO,FSLR,FTAI,FTHM,FTNT,FUBO,FUTU,GAME,GCTK,GDS,GE,GELS,GEO,GEV,GEVO,GFAI,GFI,GITS,GME,GNPX,GNS,GOLD,GOOG,GOOGL,GORO,GOTU,GRAB,GRFS,GRRR,GSAT,GSIT,GSK,GWAV,GWRE,GXAI,HAFN,HAL,HAO,HE,HIMS,HIMX,HIVE,HKPD,HL,HLN,HMY,HNST,HOLO,HOOD,HOTH,HOVR,HSBC,HSDT,HUBC,HUT,HWH,HWM,IAG,IBKR,IBN,IBRX,ICON,IGC,ILLR,INDO,INM,INTC,INTZ,INUV,INVZ,IONQ,IOVA,IQ,IRON,ITRG,IVP,IXHL,JBLU,JD,JNJ,JOBY,JPM,JUNS,JYD,KAVL,KHC,KITT,KMI,KO,KOPN,KSS,KULR,LAC,LAES,LAKE,LAZR,LCID,LI,LICN,LIDR,LODE,LOGI,LPSN,LRCX,LRHC,LSH,LTBR,LUMN,LUNR,LUV,LVO,LXRX,LYFT,MARA,MBLY,MBOT,MCRB,MDAI,MEGL,META,MGNI,MGX,MIMI,MKC,MLGO,MO,MOBX,MPW,MRK,MRNA,MRSN,MRVL,MSAI,MSFT,MSTR,MU,MVIS,MVST,MYSZ,NAK,NBIS,NBY,NCLH,NEE,NEGG,NEM,NFE,NFLX,NGD,NINE,NIO,NITO,NIVF,NKE,NNE,NNOX,NOK,NOTE,NTLA,NTRB,NTRS,NU,NUKK,NVAX,NVDA,NVO,NVS,NVTS,NXE,O,OCGN,OKLO,ONCO,ONCY,ONDS,OPEN,OPFI,OPK,OPTT,ORC,ORCL,ORIS,ORKT,OTLK,OWL,OXY,PAAS,PACB,PAGS,PAPL,PATH,PBI,PBR,PBR.A,PCG,PDD,PDYN,PFE,PG,PHG,PHUN,PIII,PL,PLRZ,PLTR,PLUG,PMAX,PRME,PRPL,PRZO,PSIX,PSNY,PSQH,PTLE,PTON,PUK,PYPL,QBTS,QCOM,QMCO,QNRX,QS,QSI,QUBT,RBLX,RCAT,RDDT,RDW,REBN,REKR,RGTI,RIG,RIME,RIO,RIOT,RIVN,RKLB,ROAD,ROKU,RR,RUM,RUN,RVLV,RVSN,RXRX,RZLV,S,SAN,SANA,SATL,SAVA,SBLK,SBSW,SBUX,SCHW,SCLX,SDST,SEDG,SENS,SERV,SES,SGBX,SGLY,SHEL,SIDU,SLB,SLDP,SLS,SLXN,SMCI,SMMT,SMR,SNAP,SNDX,SNN,SNOW,SNY,SOBR,SOC,SOFI,SONY,SOUN,SPCB,SPCE,SQM,SSL,SSRM,SST,STAI,STEM,STFS,STI,STLA,STM,SYM,T,TAL,TANH,TAOP,TDOC,TEM,TEVA,TGB,TIGO,TIGR,TLRY,TLSA,TMC,TNXP,TOI,TOPP,TPET,TPST,TRMD,TS,TSLA,TSM,TSSI,TTE,TWG,TXN,U,UAL,UAMY,UAVS,UBER,UBS,UEC,UL,UMAC,UMC,UNH,UNP,UPST,UPXI,URG,USEG,UUUU,VALE,VATE,VCIG,VEEE,VEEV,VERI,VKTX,VMAR,VNCE,VNET,VOD,VRT,VS,VSAT,VST,VUZI,VZ,WATT,WBD,WBUY,WETH,WHLR,WIMI,WKEY,WKHS,WKSP,WMT,WNW,WOLF,WPP,WTO,WULF,XCUR,XHG,XOM,XPEV,XYZ,YCBD,ZENA,ZETA,ZIM,ZNTL,ZTO"
