layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-v2_2025-01-06_2025-01-06_1435_volume_expansion_graph_community_004,full-market-graph-build-v2_2025-01-06,full-market-graph-build-v2_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,volume_expansion_graph,C004,130,"ABTS,ADBE,ADGM,AGEN,AGYS,AIP,AKAN,ALB,ALT,ALTS,AMBA,AMX,APGE,APPN,APPS,ARBB,AREB,ASMB,ASST,AXL,AZTR,BBLG,BCYC,BEAT,BIOA,BMA,BOLT,BQ,BRBR,BRK.B,BRTX,BTM,CBRL,CC,CHR,CMND,CSTL,CTMX,CTO,CWH,DCTH,DOCN,DRI,EHC,EPM,ETON,EWCZ,FUFU,FWRD,GASS,GDC,GP,HCM,HCWC,HELE,HIMS,HZO,ILLR,IMVT,INDB,INTJ,IONS,IP,IRD,ITGR,IZM,JDZG,JTAI,JYD,KAVL,KMDA,KMPR,KMX,KNTK,LE,LFCR,LICN,LITE,LIVN,LMT,LNSR,LNZA,LOGI,LYEL,LYG,MAC,MATW,MIGI,NCL,NVVE,NVX,OII,OMEX,ORA,ORLA,PDSB,POWW,PRLB,PRQR,PRZO,PSNL,PW,QNCX,REE,RRGB,SCWO,SEER,SGMT,SHIM,SLE,SNES,SRFM,SRTS,SST,STM,STRO,SYNX,TAC,TAOP,TEO,TSAT,UPS,USEA,VAC,WFC,WH,WOW,WTI,XTKG,XTNT"
full-market-graph-build-v2_2025-01-06_2025-01-06_1435_volume_expansion_graph_community_005,full-market-graph-build-v2_2025-01-06,full-market-graph-build-v2_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,volume_expansion_graph,C005,46,"ACDC,ALXO,ANTX,ARTW,ARWR,BFRG,BHAT,BIIB,BOF,CETX,CNCK,CPIX,DTST,EVC,EXTR,FBIO,GSIT,HITI,HYFM,ICCM,IHRT,INBS,IPM,KLTO,MKTW,MNDO,NBN,ONC,ONCY,PC,PCAR,PEP,POET,PXLW,RAIL,RSSS,RVTY,SAN,STAI,TBLA,TFPM,TILE,TOUR,VRRM,WTTR,XMTR"
full-market-graph-build-v2_2025-01-06_2025-01-06_1435_volume_expansion_graph_community_002,full-market-graph-build-v2_2025-01-06,full-market-graph-build-v2_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,volume_expansion_graph,C002,34,"ABNB,AQST,ATHE,AUUD,CANF,CASI,CMTL,CSV,ELAB,FOR,GMM,GPMT,GTY,HTCO,IVVD,MAIA,MNDR,NKTX,NXL,PULM,QTTB,SHEN,SKYE,SOBR,TECK,TEVA,TGS,TKC,TKLF,TLS,TORO,UGP,WSFS,XPEV"
full-market-graph-build-v2_2025-01-06_2025-01-06_1435_volume_expansion_graph_community_003,full-market-graph-build-v2_2025-01-06,full-market-graph-build-v2_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,volume_expansion_graph,C003,27,"ABR,ABSI,ACB,ACHR,ACRE,ADIL,ALVO,CPAY,GETY,GEV,GM,GPCR,GRRR,HTCR,MCRB,MGTX,PLRZ,RAND,RYAM,RYN,SNT,SOBO,TOPS,XP,XXII,YMM,ZS"
full-market-graph-build-v2_2025-01-06_2025-01-06_1435_volume_expansion_graph_community_001,full-market-graph-build-v2_2025-01-06,full-market-graph-build-v2_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,volume_expansion_graph,C001,15,"AAL,AAPL,ABAT,ACHC,ACMR,ACRS,FSLY,LEGH,TSQ,UGRO,UVE,YPF,ZEO,ZETA,ZK"
full-market-graph-build-v2_2025-01-06_2025-01-06_1435_volume_expansion_graph_community_017,full-market-graph-build-v2_2025-01-06,full-market-graph-build-v2_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,volume_expansion_graph,C017,14,"AMPG,ASML,ASNS,BALY,CW,FC,STEP,STI,STLA,TARA,UL,YSG,YYAI,ZIM"
full-market-graph-build-v2_2025-01-06_2025-01-06_1435_volume_expansion_graph_community_019,full-market-graph-build-v2_2025-01-06,full-market-graph-build-v2_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,volume_expansion_graph,C019,12,"AMTX,ASTS,BXSL,CF,CPRI,GES,GLDG,HTHT,MG,MGEE,NCPL,SG"
full-market-graph-build-v2_2025-01-06_2025-01-06_1435_volume_expansion_graph_community_009,full-market-graph-build-v2_2025-01-06,full-market-graph-build-v2_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,volume_expansion_graph,C009,11,"AEYE,AFCG,ARGX,CISS,CRVO,CURR,KARO,LOMA,LRMR,NEOV,TNL"
full-market-graph-build-v2_2025-01-06_2025-01-06_1435_volume_expansion_graph_community_008,full-market-graph-build-v2_2025-01-06,full-market-graph-build-v2_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,volume_expansion_graph,C008,9,"AERT,BANX,GV,ISPC,NIU,PALI,RPID,UK,YYGH"
full-market-graph-build-v2_2025-01-06_2025-01-06_1435_volume_expansion_graph_community_012,full-market-graph-build-v2_2025-01-06,full-market-graph-build-v2_2025-01-06_2025-01-06_1435,2025-01-06,2025-01-06 22:35:00,1435,5,volume_expansion_graph,C012,9,"AHT,EARN,HCC,HYPR,JBDI,LVO,PMT,RVMD,TRMB"
