layer_community_id,run_id,snapshot_id,trade_date,snapshot_timestamp,snapshot_clock_code,available_minutes_since_open,graph_layer,community_local_id,member_count,member_symbols
full-market-graph-build-v2_2025-01-17_2025-01-17_1435_volume_expansion_graph_community_006,full-market-graph-build-v2_2025-01-17,full-market-graph-build-v2_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,volume_expansion_graph,C006,167,"ACDC,ALGS,ALGT,AMIX,AMPL,ANGI,ANIX,ARBK,ATAI,ATHA,ATI,BAP,BCRX,BGS,BIRK,BKYI,BOF,BSY,BURU,BYD,CAR,CDIO,CDZI,CGABL,CHRS,CHSN,CLCO,CLRB,CMBM,CMBT,CMTL,CODI,CRDF,CRGO,CRIS,CULP,CVAC,DDL,DGII,DOYU,DPRO,DUOT,ECOR,EFXT,EGY,EHTH,FDUS,FF,FTEL,GBIO,GCTS,GLBE,GLXG,GNW,GORO,GPRO,GROV,GROY,GUTS,HAO,IBIO,IBO,ICL,ILLR,IMAX,INDB,IVVD,JOUT,JSPR,JYD,KAVL,KLXE,KNSL,LASE,LEGN,LEU,LI,LIF,LIVN,LNG,LNKS,LODE,LOW,LPCN,LSCC,LSTR,LVO,LXRX,LYEL,MAIA,MASI,MAXN,MBC,MESO,MIGI,MLCO,MNDY,MOBX,MOMO,MRT,MS,MSAI,MSGS,MTC,MTRX,MYSZ,NAK,NAT,NEXT,NGD,NIVF,NNVC,NVGS,NVNI,OBDC,OCSL,OM,OSS,OTLK,PERF,PFLT,PMVP,PONY,POWW,PRPH,PZG,QNCX,REAL,RIO,RNXT,SAIA,SCLX,SEZL,SGML,SILO,SITM,SKYQ,SLI,SLNH,SNAL,SPWH,STAI,SUZ,SVM,TIVC,TLN,TOON,TRUG,TRVI,TRX,TVGN,UAVS,UK,VERA,VIV,VLN,VNDA,VTYX,VYNE,WBUY,WCC,WDS,WETH,WKSP,WWD,WWR,ZBAI"
full-market-graph-build-v2_2025-01-17_2025-01-17_1435_volume_expansion_graph_community_001,full-market-graph-build-v2_2025-01-17,full-market-graph-build-v2_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,volume_expansion_graph,C001,47,"AAL,AAP,AAPL,ABAT,ABCL,ABEV,ACON,ACXP,ADC,ALLR,CASY,GME,GNS,GRRR,GTBP,GTLB,HBAN,HIMX,HL,HLN,IBN,INDO,INFY,ING,INTC,IOT,IOVA,IQ,ITRG,IVDA,MIST,MYND,OKUR,SGLY,STRW,TLPH,USAS,VMD,WFG,XP,XPEV,XTIA,XXII,ZIM,ZNTL,ZS,ZTO"
full-market-graph-build-v2_2025-01-17_2025-01-17_1435_volume_expansion_graph_community_011,full-market-graph-build-v2_2025-01-17,full-market-graph-build-v2_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,volume_expansion_graph,C011,22,"ALVO,ASRT,BCH,CFG,DOUG,DXYZ,HCTI,HIT,HTCO,HWH,ICU,KZIA,LU,OCCI,OST,SGN,SNN,TMHC,TPVG,VRAX,VTR,VVOS"
full-market-graph-build-v2_2025-01-17_2025-01-17_1435_volume_expansion_graph_community_022,full-market-graph-build-v2_2025-01-17,full-market-graph-build-v2_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,volume_expansion_graph,C022,18,"BTCT,CIVI,DHX,FTCI,GRNQ,LRHC,OSTX,RERE,RILY,RVPH,SID,SKYX,SNGX,SOAR,TKNO,TOYO,UOKA,VCIG"
full-market-graph-build-v2_2025-01-17_2025-01-17_1435_volume_expansion_graph_community_004,full-market-graph-build-v2_2025-01-17,full-market-graph-build-v2_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,volume_expansion_graph,C004,16,"ABVE,ACHV,ATPC,BDC,BGLC,CBAT,CRSR,DLTR,GTES,HCWC,IEP,KLTR,NRXP,SLAB,TASK,TH"
full-market-graph-build-v2_2025-01-17_2025-01-17_1435_volume_expansion_graph_community_009,full-market-graph-build-v2_2025-01-17,full-market-graph-build-v2_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,volume_expansion_graph,C009,15,"AIMD,AKAN,BMR,CMCM,ELBM,EZGO,FCX,HOVR,KPRX,LLY,SLXN,STI,TPET,VLTO,WNW"
full-market-graph-build-v2_2025-01-17_2025-01-17_1435_volume_expansion_graph_community_005,full-market-graph-build-v2_2025-01-17,full-market-graph-build-v2_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,volume_expansion_graph,C005,14,"ACAD,ACGL,ACHR,ACLX,ADBE,AEP,AER,AI,AKR,AMAT,AME,APA,LAUR,SHOO"
full-market-graph-build-v2_2025-01-17_2025-01-17_1435_volume_expansion_graph_community_016,full-market-graph-build-v2_2025-01-17,full-market-graph-build-v2_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,volume_expansion_graph,C016,14,"ATOS,FBLA,FLYE,GFS,GMAB,HAFN,IMRN,JOB,LCTX,LIN,PED,PSNY,SLRX,ULY"
full-market-graph-build-v2_2025-01-17_2025-01-17_1435_volume_expansion_graph_community_008,full-market-graph-build-v2_2025-01-17,full-market-graph-build-v2_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,volume_expansion_graph,C008,13,"AEVA,AIFF,ALT,AMBA,CZR,ERNA,GFAI,IPSC,KOF,M,MKTW,NXL,UWMC"
full-market-graph-build-v2_2025-01-17_2025-01-17_1435_volume_expansion_graph_community_007,full-market-graph-build-v2_2025-01-17,full-market-graph-build-v2_2025-01-17_2025-01-17_1435,2025-01-17,2025-01-17 22:35:00,1435,5,volume_expansion_graph,C007,12,"ACTU,NPCE,NPK,OBIO,PAG,PINE,REFR,RMAX,STRS,TPGXL,UVV,VLGEA"
